ingredient_id,name,category,calories_per_100g,kj_per_100g
c0c9300e-9505-47c7-ac3c-a6122c4abf4a,Anise Seed,Herbs&Spices,337,1415
a21c7028-95f1-4df8-926e-ef988e7366a1,Antelope Meat,Venison&Game,150,630
ebc25b64-0721-48b4-b2e2-062f48dad01f,Apple,Fruits,52,218
5f6a2a38-e025-4c60-b1b5-ff81fb56c435,Apple Butter,Spreads,173,727
b902b6af-c1fa-493e-b28e-c1562d01ed55,Apple Cake,Cakes&Pies,252,1058
ce520cf4-7fcb-4351-bc94-b75dafb1113f,Apple Cobbler,Cakes&Pies,198,832
611ec847-836f-4b20-b7c8-62e709e16c73,Apple Crisp,Cakes&Pies,156,655
f2aba9d8-68c5-424d-8b36-bbb0a543a4a7,Apple Crumble,Cakes&Pies,156,655
1a010162-0509-4775-a5bd-446a07b35084,Apple Juice,(Fruit)Juices,46,193
7e532853-d113-46bf-960f-b0e8ca7d7b29,Apple Pie,Cakes&Pies,237,995
0e2afd91-8ecd-4105-b1aa-4075657067e4,Apple Pie Filling,BakingIngredients,100,420
3307f8b3-4923-4994-87fa-337e96946328,Apple Spritzer,Non-AlcoholicDrinks&Beverages,24,101
4b5854df-83d2-4bb7-8ee6-f0ae7a9df1b0,Apple Strudel,Cakes&Pies,274,1151
787526a0-1c97-462f-a3e8-e0abee8f37ae,Apple Turnover,Cakes&Pies,348,1462
93392888-0fa1-40c0-b248-6544a6bd9e3d,Applejack,AlcoholicDrinks&Beverages,233,979
146a4bb6-f114-402c-8714-b44c92f7e1d1,Applesauce,CannedFruit,62,260
192d9ac3-ca4b-49e0-bd4a-93996ad439a0,Applesauce Cake,Cakes&Pies,358,1504
f11037ce-fa24-4554-a87c-4f7c0eff402c,Applewood,Cheese,410,1722
bc946c33-9a91-4026-8a43-600a1cd04c15,Apricot,Fruits,48,202
3b4fba7c-1cf8-449e-93b9-e7a6b9670c7e,Apricot Jam,Spreads,250,1050
1ed08ac4-9b4c-42da-8a72-0e2087702ca0,Apricot Kernel Oil,VegetableOils,889,3734
02d798dd-75fe-479d-8b88-2031e1d50b76,Apricot Nectar,(Fruit)Juices,56,235
af84e2bf-fccc-48bd-ab7b-c5edc15cd202,Arby’s Grand Turkey Club,FastFood,210,882
159ba56c-0102-4f05-ac97-fe5d6631e1a9,Arby’s Reuben,FastFood,208,874
9e5512bc-a736-438e-aa03-dd5c24e2cce2,Arby’s Roast Beef Classic,FastFood,234,983
4a3bd35d-2e2a-4c9d-a077-d595eec323d8,Arby’s Roast Beef Max,FastFood,234,983
402d0c4a-3f8f-46dd-b18d-3a8df9f1768f,Argan Oil,VegetableOils,896,3763
cd11394b-b5d4-4fa2-a4e2-70edd5030c46,Arrabiata Sauce,Sauces&Dressings,36,151
23393100-d393-458a-93b3-122828cd0248,Arrowroot,Herbs&Spices,65,273
189c0703-2fc3-4a73-822c-1bba03dcd969,Artichoke,Vegetables,47,197
c39e709a-def1-4bd6-9ec6-1edf2267aeb3,Arugula,Vegetables,25,105
43f6277a-e2d3-4bfd-a2d5-022e931b1c19,Asiago Cheese,Cheese,392,1646
c2858214-f5e2-4198-8a0c-d5e0029ae767,Asian Pear,Tropical&ExoticFruits,42,176
5feac9c7-2eab-4af4-9db5-0aaaa8e08d89,Asparagus,Vegetables,20,84
98c406db-f9dd-4e70-a364-e6edf9299775,Asti,AlcoholicDrinks&Beverages,138,580
a1e66603-bd78-4231-aaaf-c2a842d795c8,Aubergine,Vegetables,25,105
180838d2-d87c-4b3c-b5d1-dc1a92ff2e85,Avocado,Fruits,160,672
96b0fd61-686f-4389-8aae-c37dd9774502,Avocado Oil,Oils&Fats,857,3599
274046e6-a157-455a-95b1-58f27170483f,Ayran,Yogurt,42,176
c88bb009-b2d9-4ea7-8c00-db810e751666,Azuki Bean,Legumes,124,521
cb835e5c-ea54-4156-969d-2e3507133527,BBQ Chicken Pizza,Pizza,234,983
e4b63010-4160-4c7b-a6d4-c03463c81f43,BBQ Pizza,Pizza,224,941
253e75ca-fca6-4ba6-a1ec-37106f00e17b,BBQ Rib,FastFood,212,890
91f1c186-7952-4d9c-ac5e-c36177ddcad7,BBQ Ribs,Dishes&Meals,255,1071
774d674b-1d46-48a4-a3c0-df793614751f,BLT,Dishes&Meals,247,1037
79a2391d-fede-470c-bfde-8d15e5108341,Babassu Oil,VegetableOils,884,3713
8dc9715a-63c4-4120-9e97-0712a1356949,Baby Back Ribs,Dishes&Meals,259,1088
4cdeb8cd-b14f-43f1-b5ff-ede2975688d3,Baby Ruth,Candy&Sweets,469,1970
2fa01508-04bc-4d09-8eb5-6ed786c9eadd,Babybel,Cheese,333,1399
72293c72-d1ae-4c34-b49a-e6144c2489f6,Bacon,Pork,407,1709
c75c97de-f0bf-4124-a8cb-35031ac1aa49,Bacon and Eggs,Dishes&Meals,252,1058
ff164405-b93f-4502-ad1b-52f1026ffd87,Bagel,"Pastries,Breads&Rolls",257,1079
70548d92-8d34-49cb-890c-c6ec22ebffb9,Baguette,"Pastries,Breads&Rolls",274,1151
bec56560-14d2-4339-b565-190290827561,Baileys,AlcoholicDrinks&Beverages,327,1373
614f3feb-88a2-4b38-85da-99753864653f,Bailey’s Irish Cream,AlcoholicDrinks&Beverages,327,1373
7dbe396f-5c4b-460a-964a-3c0ae23b35eb,Baked Alaska,Cakes&Pies,247,1037
758ce527-c838-4807-a885-71c498b4e554,Baked Beans,Dishes&Meals,94,395
95218240-f6f2-4dd7-9562-328986f772bd,Baked Chicken,Dishes&Meals,164,689
5452e016-cc06-4ecd-9f1f-8937cb37a3d0,Baked Ham,ColdCuts&LunchMeat,343,1441
0bb8af5b-ca3b-4c02-8898-b14a7b570dd8,Baked Potato,PotatoProducts,93,391
b8d36503-39e9-4cb2-b4a4-58f2fb343ea4,Bakewell Tart,Cakes&Pies,430,1806
53b916a8-6f48-45c6-a874-06060d075db1,Baking Powder,BakingIngredients,53,223
dcfc034c-882e-49da-95cf-dec9b50d62c6,Baking Soda,BakingIngredients,0,0
8c4de25e-4b50-498b-b02d-dbdef06b82c1,Balsamic Vinaigrette Dressing,Sauces&Dressings,290,1218
d8f54adf-6a81-49d3-a7e9-cadbfc30fe2f,Balsamic Vinegar,Herbs&Spices,88,370
94f66f2e-11ba-45f0-a317-4342f36c38ad,Bamboo Shoots,Legumes,27,113
32f19872-4fa7-442a-a4d1-301bec67b0fc,Banana,Fruits,89,374
f42e2ba0-c522-4509-a17a-69eb58383015,Banana Bread,"Pastries,Breads&Rolls",326,1369
048f5b10-2977-4680-8405-58a7dab3a7ba,Banana Juice,(Fruit)Juices,50,210
406a7826-657a-41f0-be35-dd0e45e1362d,Banana Nut Bread,"Pastries,Breads&Rolls",326,1369
7e558601-0d0f-4353-ade6-c8d97e52e738,Banoffee Pie,Cakes&Pies,395,1659
2da14e2d-4d50-48bd-aafa-af2bbe8c16bc,Barbecue Sauce,Sauces&Dressings,150,630
7248382a-6fda-47a9-b8f2-ff02e00da603,Barley,CerealProducts,354,1487
e7e72357-79d0-4abe-908a-54bb928f4566,Barley Groats,CerealProducts,100,420
93cc864b-4718-4de5-8276-aacc72c24d8c,Barq’s,Soda&SoftDrinks,46,193
c2798a5e-2f79-43df-a357-2611816c45f3,Basil,Herbs&Spices,233,979
5f7e4364-525e-4832-9653-9e4bab7e709a,Baskin-Robbins,IceCream,239,1004
8eb6fd8b-45b8-4b70-8da8-14340ff50e78,Bass,Beer,45,189
0fb5e1a6-f1f2-4cd6-a186-6b567506bc19,Bean Burrito,FastFood,200,840
846cb8a7-8619-484d-bf8d-6cf6b8a82473,Bean Curd,Legumes,76,319
b2ad3885-6544-4313-8c16-ae545004ee35,Bean Sprouts,Legumes,30,126
f402f31f-eda1-4ad9-a74f-f6ba9e3de8ed,Bean Stew,Soups,133,559
15011cf9-785a-4acf-ad65-9bb0bfddca6e,Bear Meat,Venison&Game,259,1088
ba20fff8-0d94-489c-a11f-927542aac1a0,Beaver Meat,Venison&Game,212,890
de8f100a-045a-4195-b0b0-50c81f7ef425,Bechamel Sauce,Sauces&Dressings,225,945
7aed174a-8c84-4d09-b17b-e8c7f7e7ed29,Beck’s,Beer,39,164
8b2b4766-5527-4738-963c-108aa8b1b3ca,Beechnut,Nuts&Seeds,576,2419
6b6c2d71-aea6-4715-98be-f88b17a3f0ea,Beef,Beef&Veal,171,718
09fb5950-b758-42b5-899d-5fe116a6b001,Beef Bouillon,Soups,3,13
8d2d4f07-5a19-429f-b298-06d86b98add3,Beef Brain,Offal&Giblets,196,823
5aa08aa9-f5ac-4b10-a2fc-985878c23dc1,Beef Brisket,Beef&Veal,137,575
5bc99a47-60e3-4cfa-ba8a-c901fa8ab943,Beef Fillet,Beef&Veal,189,794
cbd4cf6f-c85a-4eb2-87be-7aeada6bb223,Beef Goulash,Beef&Veal,123,517
6391dda1-0e5c-4a98-95a9-e060e7eb9492,Beef Heart,Offal&Giblets,165,693
f294a7f3-ba06-4d6b-afae-346fb18e2f63,Beef Jerky,Meat,410,1722
16689d0d-d08f-4546-9323-bff4b7d08f71,Beef Kidney,Offal&Giblets,158,664
bb767482-5f4e-4896-aee4-e3ad2d3f0ecb,Beef Liver,Offal&Giblets,191,802
ef77ecac-1434-4b19-8ae0-885d74a76d8d,Beef Lung,Offal&Giblets,120,504
9df68162-8580-4d28-b65c-2b57c04dddb0,Beef Melt,Offal&Giblets,271,1138
9e594969-a9f7-43b2-b879-a55e56274ab7,Beef Minute Steak,Beef&Veal,133,559
6c91e160-6c9a-4659-891c-362ecb22ccc7,Beef Neck,Beef&Veal,213,895
b0b5ef6d-937a-4739-88d8-c28eb7d94bbf,Beef Noodle Soup,Soups,34,143
0ce7f865-ae05-4c89-bfeb-3e2147a4de1c,Beef Pancreas,Beef&Veal,271,1138
a5e3aff0-273c-4022-b427-98c77a50a92d,Beef Patty,Beef&Veal,247,1037
c736d1de-91fe-469f-8fb9-3942de609ff6,Beef Pizza,Pizza,304,1277
d0aa3309-6a0f-431d-b022-100bc24969a3,Beef Prime Rib,Beef&Veal,404,1697
e2e511e6-a5e3-4313-abc8-c3c87e1d85ec,Beef Ribs,Beef&Veal,196,823
6643fb96-2099-4ab1-aabd-4c80ea82274a,Beef Salami,ColdCuts&LunchMeat,375,1575
b724314f-9beb-48a3-96e0-31a9d3db19f4,Beef Sirloin,Beef&Veal,182,764
801c8137-9466-481a-8a72-440c0302ad73,Beef Soup,Soups,33,139
b2a90eb8-ced2-4c4c-9f20-76963653c180,Beef Stew,Dishes&Meals,95,399
291f8dbb-77ea-483a-b24c-90b4fe3a8137,Beef Suet,Beef&Veal,854,3587
7497f2f2-fc15-4b9f-be47-f8b52c1b49f8,Beef Tallow,Beef&Veal,902,3788
3ac5ba4b-ad91-404b-9ede-11bab6b761e8,Beef Tenderloin,Meat,218,916
450ef21a-69b1-4b42-94f9-a5f7894addc1,Beef Thymus,Beef&Veal,319,1340
676e1a90-b67f-4512-a038-7d14b1ca013a,Beef Tongue,Offal&Giblets,284,1193
dd52ae14-cd1a-43ab-8f9f-754867af311b,Beef Tripe,Beef&Veal,94,395
c7ab792b-d6cb-4d43-b885-ff3aa6529a06,Beer,AlcoholicDrinks&Beverages,43,181
25c24714-2cba-4e31-a2ed-295988f696a2,Beer Bread,"Pastries,Breads&Rolls",227,953
2ea73683-1c3d-4db1-84dd-63a51bf86bdc,Beetroot,Vegetables,43,181
fa102a9d-0b5c-4040-835c-e0f6baa3f588,Bell Pepper,Vegetables,20,84
3f592b2e-29ff-489f-aef7-0920de81c969,Ben and Jerry’s,IceCream,228,958
7eecea88-d117-408b-a16f-40a7f02d1c8f,Bengal Gram,Legumes,364,1529
7f3eaa0c-7b3f-41b9-bd66-3697653debe4,Bergkäse,SlicedCheese,418,1756
4d3870eb-f038-44e2-a098-d665acacea0a,Bernaise Sauce,Sauces&Dressings,414,1739
b61e7652-0a7c-48e3-9206-13cf53e2c368,Bianca Pizza,Pizza,246,1033
ab1b8bc4-945f-4537-8506-b69e99370007,Big N’ Tasty,FastFood,223,937
e0c0d359-903d-45d3-be08-de6653140a0e,Bircher Muesli Yogurt,Yogurt,109,458
bee529cc-ef5c-4b56-be23-ba42e1deec2a,Birthday Cake,Cakes&Pies,465,1953
33de7979-7aee-4200-9b41-cbefc730750c,Biryani,Dishes&Meals,176,739
f4464d2e-7250-46e2-8112-153e14832bf0,Biscuit,"Pastries,Breads&Rolls",269,1130
94c4f03c-148a-4e8a-970d-e921ba1e5d65,Bison,Venison&Game,171,718
194267af-44f7-4029-93d5-bd054f3e122c,Bison Meat,Venison&Game,171,718
43bc7684-579d-45fa-8dc7-e52ac659bee2,Bison Sirloin,Venison&Game,171,718
6d2e92bb-e8b0-4a19-a643-ae6f6bc2ac66,Bitter Lemon,Soda&SoftDrinks,34,143
837025f3-9436-41c6-ae9c-58164961f613,Black Beans,Legumes,341,1432
ff0c1ac9-618c-4617-93fa-5440969aecb4,Black Bread,"Pastries,Breads&Rolls",250,1050
456e0f83-cb3d-4586-96fc-d39723a7fa1a,Black Chickpeas,Legumes,364,1529
9b4ce1db-238f-4f1a-a038-c3d4f095e0bc,Black Forest Cake,Cakes&Pies,264,1109
ee3db2d2-ef19-4299-aa42-6c71dbd999e4,Black Gram,Legumes,341,1432
41f7ff59-965c-4005-a88c-a6a35742f010,Black Olives,Vegetables,115,483
60eddb6b-5d20-4532-8677-416361c0425c,Black Pepper,Herbs&Spices,251,1054
db1fd03c-6530-495e-98cb-3e24cc604409,Black Pudding,Sausage,379,1592
617b6e91-ce5b-4334-ac78-2a247d192a38,Black Rice,Dishes&Meals,323,1357
946ad16d-f5b5-411b-8c4c-26ae0f3e410a,Black Sesame Seeds,Herbs&Spices,573,2407
93584fe3-1b8b-42c5-b9c6-2b717224e268,Black and White Cookie,Cakes&Pies,381,1600
65e79699-62e8-4396-8e69-0970cedd9b6d,Blackberries,Fruits,43,181
af7ce019-9d67-4d10-b1c7-b3c1547fa035,Blackberry Jam,Spreads,250,1050
ada96b42-1caa-4296-b9ca-60dd2b21d5ca,Blackberry Juice,(Fruit)Juices,48,202
5aa60f51-f91d-40f4-b538-6eac8a68542c,Blackcurrant Jam,Spreads,250,1050
87eefb54-39f7-415b-a4d8-48fe9b89ca9f,Blood Oranges,Fruits,50,210
a629e56a-5bc2-410c-833b-151e6f906376,Blood Sausage,Sausage,379,1592
877cd436-b1dc-48cc-8e22-f8eb1c5ae1e0,Blue Cheese,Cheese,353,1483
d6c59a81-43f7-4bd4-96c0-ab3dc7df8cbb,Blue Cheese Dressing,Sauces&Dressings,533,2239
2ba89eea-4c55-41ee-949d-db5895802018,Blue Curacao,AlcoholicDrinks&Beverages,243,1021
2a8389e5-0642-44cc-bb5e-0cc9eb94ce3d,Blue Moon,Beer,48,202
26822dc6-665c-4a21-9b90-1b7536acd06b,Blueberries,Fruits,57,239
058b9e9b-40be-4803-8180-23c2ae886cdd,Blueberry Cobbler,Cakes&Pies,234,983
22de29dc-8d98-4d64-9fd7-b66e0c68ec37,Blueberry Jam,Spreads,250,1050
f75d6def-ce7c-4ec8-9cc4-dce593a05f71,Blueberry Muffin,Cakes&Pies,377,1583
6469f5e3-0063-44e8-839b-2dd0c2a24a57,Blueberry Pie,Cakes&Pies,232,974
51acc78f-f38b-46bb-8c96-8172c83ecaae,Blueberry Yogurt,Yogurt,105,441
b2494644-361e-4a3c-b4cc-af228b05cca4,Bluefish,Fish&Seafood,159,668
f04edf26-18a6-4bf9-9078-8a66f3b54aec,Bock Beer,Beer,50,210
90dc8f43-ddcf-4a8d-9e1e-03e885e8b95a,Bockwurst,Sausage,301,1264
d21afd4a-89f5-4729-8870-f3ea9d0dfa1a,Boiled Ham,ColdCuts&LunchMeat,126,529
7b81ba83-3566-454b-91ca-ad2f6331fd92,Boiled Potatoes,PotatoProducts,87,365
c0a4ba3c-bd13-4b89-a59c-586f777a6995,Bologna,ColdCuts&LunchMeat,247,1037
8e7cd59e-1e29-4a72-96fe-8adb173d4c74,Bolognese,Sauces&Dressings,106,445
9072c59a-214d-4eb8-92b3-06c7001db8f0,Boudin,Sausage,194,815
9e7773d1-7f81-4361-bb70-c326a9df264c,Bouillon,Soups,16,67
22fa8cea-2f4f-44a5-8216-5a0eb8c733f7,Bourbon,AlcoholicDrinks&Beverages,233,979
1cdcc45c-adb3-4287-9104-e20509d98afe,Boysenberry Juice,(Fruit)Juices,54,227
2a73616b-f584-42ea-a575-e02ecf1caa04,Bran Flakes,"Oatmeal,Muesli&Cereals",356,1495
efe6a8df-c67f-4682-b24c-8ee3875ffa0d,Bran Muffins,"Pastries,Breads&Rolls",270,1134
4c35ed4e-d201-48eb-b882-d90b4c0c826a,Brandy,AlcoholicDrinks&Beverages,213,895
6e48694b-9c03-412e-bfe6-9b3827a9df15,Bratwurst,FastFood,333,1399
784b4cf7-58dc-4ab5-a7ff-4a79be2db666,Brawn,Pork,309,1298
0f7e3c76-1c31-4dfa-8567-65c90b65de75,Brazil Nuts,Nuts&Seeds,656,2755
2cff03ae-e164-4f8f-b9fa-9535db540664,Bread Flour,BakingIngredients,361,1516
6ac7a93a-b6f7-4ecd-9c22-aad82d8a8c8c,Bread Pudding,"Pastries,Breads&Rolls",153,643
0fd75fc1-196b-443d-bb89-79b5ecc065e6,Breadfruit,Tropical&ExoticFruits,103,433
c78863e0-6b29-46b1-8f8e-da340f8d9958,Breadsticks,"Pastries,Breads&Rolls",400,1680
7fe5b64c-424e-4b0d-9e1e-42c0992f5d3e,Breakfast Sausage Links,Sausage,339,1424
94d9687c-aed3-4747-a177-bcba6540ecd0,Bream,Fish&Seafood,135,567
6518b934-c51a-4d0c-9bec-a2ff6354e3c6,Bresaola,ColdCuts&LunchMeat,178,748
12b51d20-4757-4720-9719-953182a434e7,Brie,Cheese,334,1403
2ac81c43-8553-4219-bdbb-89781be7f717,Brioche,"Pastries,Breads&Rolls",346,1453
054ac764-f1b5-4748-b058-1a95b99ca6e2,Brittle,BakingIngredients,592,2486
e646f88f-945f-47dd-a892-ac2c5e05a974,Broccoli,Vegetables,34,143
85e44386-129c-47e1-b876-6a113a025bd5,Broccoli Cheese Soup,Soups,87,365
ae2abad4-f33f-4261-a48f-7d8769f3cb40,Broccoli Soup,Soups,87,365
4453ed68-def0-40f5-9864-c25a520a1f95,Broth,Herbs&Spices,100,420
9bd8e456-87b9-4558-947e-243c50673cfd,Brown Bread,"Pastries,Breads&Rolls",246,1033
997b594e-c3dc-41aa-be92-7cb45c7ec9b7,Brown Lentil,Legumes,353,1483
bc125b9f-891a-42b8-9650-9fc3363c14ea,Brown Rice,CerealProducts,388,1630
a1e9e0a8-3cdd-4a03-b98b-acc484cbf07d,Brown Sugar,BakingIngredients,395,1659
de4f3a9c-aea7-4956-b631-95099ff1c977,Brownies,"Pastries,Breads&Rolls",405,1701
e2f348c7-61bc-485d-9684-b2dde7145519,Brussels Sprouts,Vegetables,43,181
b4fe4e49-2d6b-4028-a2f1-0060434e032a,Buckler (N.A.),Beer,21,88
3c64ca98-8082-499b-9ee6-93f364e11469,Buckwheat,CerealProducts,343,1441
f82a44e8-690a-49fe-bfc1-1c77d1512646,Buckwheat Groats,CerealProducts,346,1453
81e434db-f6fc-4581-9b55-3671f9a47b14,Bud Ice,Beer,35,147
71ec5413-6cb3-4058-a696-f677a7a81164,Bud Light,Beer,29,122
5a46e877-f606-4c36-94e9-fbc29fa3dc23,Bud Light Chelada,Beer,43,181
67082714-0334-4869-82fa-b00aed4c441a,Bud Light Lime,Beer,34,143
292f34f2-1e5b-4357-aae1-5240c0ee8ec6,Bud Select,Beer,28,118
9ba44491-b8b1-4351-8c1e-4e19cf8571e4,Bud Select 55,Beer,15,63
26770399-6f28-40dc-808d-736621bb3828,Budweiser,Beer,41,172
de984bfa-32c2-4269-ac15-7057384c74ca,Budweiser Chelada,Beer,52,218
caaa210f-28d5-489d-ab10-5caab0d5c2ca,Buffalo,Venison&Game,131,550
0a26142d-1e95-44f5-b16d-049aa9d21277,Buffalo Chicken Pizza,Pizza,252,1058
84e30fe4-ca0f-48bd-9718-5b5121a411bb,Buffalo Meat,Venison&Game,131,550
4603739d-79e5-476f-b44d-4b52b61953d0,Bun,"Pastries,Breads&Rolls",316,1327
a4499d9d-9146-4239-a4fd-0522da09dfb2,Bundt Cake,Cakes&Pies,370,1554
a5a0a2a2-0218-4c26-aed7-8afb9d180cc2,Burger King Angry Whopper,FastFood,255,1071
b4f89512-e0c3-4b70-ba17-aa48d2f9f5a7,Burger King Double Whopper,FastFood,239,1004
229aac85-44b0-4424-b500-3ca158acb9b5,Burger King Double Whopper with Cheese,FastFood,249,1046
54bc129a-3ce2-4a50-81e1-f54154adddaa,Burger King Original Chicken Sandwich,FastFood,301,1264
4bcf4a57-d980-40fe-a5aa-8d2e7c8eda83,Burger King Premium Alaskan Fish Sandwich,FastFood,259,1088
18e002e5-d0bc-4641-9f9d-fcc30f1ee8b7,Burger King Triple Whopper,FastFood,269,1130
287ab9dc-7860-4367-a7c5-acb1211caab5,Burger King Whopper,FastFood,231,970
b6db91e7-d61a-4f54-a3c1-f6b0b0a39ba9,Burger King Whopper Jr.,FastFood,234,983
53511fbc-57e0-4bd8-80ab-c29f04f45299,Burger King Whopper with Cheese,FastFood,241,1012
45e95a41-4d7e-4049-ab15-cc8dae56fe48,Burrito,Dishes&Meals,163,685
0bd7dd07-d7c9-43cf-8cef-81e42a9bfbce,Busch,Beer,37,155
a57bf3c6-980c-40b8-9071-1eaabcd81545,Busch Light,Beer,27,113
c9eac799-7122-4438-9151-7dae1d4ea9e2,Busch N.A.,Beer,17,71
6b6acb45-f82b-4afe-b3c0-089608e3a3fb,Butter,Oils&Fats,720,3024
8eeeb6e7-8c3e-4503-9043-36068ca2e517,Butter Cheese,SlicedCheese,388,1630
3827e284-5787-4273-926f-fb47018a37ba,Butter Chicken,Dishes&Meals,140,588
17a4f33e-dd5f-4532-ab9b-ec368a3f7980,Butter Pecan Ice Cream,IceCream,248,1042
f98b7514-27a6-4752-a1f7-b192b9dca080,Butterfinger,Candy&Sweets,450,1890
cc5f9061-4b7c-4e11-87ae-7acf71c52d16,Butterfish,Fish&Seafood,187,785
c7db3f82-6007-471f-b1df-0b356cf5ca5c,Buttermilk,Milk&DairyProducts,62,260
b6b76cb5-d3d6-4f3a-93a9-7f34e3f35487,Buttermilk Pancakes,Candy&Sweets,238,1000
db23a8f3-8157-43d6-9651-ea4ab40f5122,Buttermilk Pie,Cakes&Pies,380,1596
68a25d22-f9a3-47ea-9813-16db5e0840d8,Buttermilk Ranch Dressing,Sauces&Dressings,533,2239
d30c7084-c943-47ee-9537-c4e0a8e308cf,Butternut,Legumes,612,2570
eab52ed5-ae7d-4c85-95d9-15fa838bd324,Butterscotch Chips,BakingIngredients,539,2264
a9f451ab-3f6e-45a9-8301-3275f09e6f81,Cabbage,Vegetables,25,105
160c1c5b-6ee5-4f47-8de5-5b3a6788e758,Cabbage Soup,Soups,28,118
df725d2a-a5a5-414e-ac29-5e29a0ef66f8,Cabernet Sauvignon,Wine,77,323
e8b735b0-8c5d-461a-91c2-7c587a992c7f,Caesar Dressing,Sauces&Dressings,429,1802
7693addc-fad4-41b7-8077-e47068b6800e,Cake Flour,BakingIngredients,362,1520
6f0c79e8-d2f0-4260-9f4e-ff23feb655b3,Calabrese Pizza,Pizza,235,987
5ede3359-240a-4f6c-b750-d74b8f4c26f6,Calamari,Fish&Seafood,175,735
d857b269-91e9-4044-b342-c31e8f873714,Calf Brain,Offal&Giblets,136,571
4a04df6f-d455-4d15-8e03-7e56358f1944,Calf Liver,Offal&Giblets,192,806
4c8b4786-8355-4d33-b678-0df756362e38,Calf Lung,Offal&Giblets,104,437
